customer_id,first_name,last_name,email,phone,city,signup_date,age,gender,total_trips,cancelled_trips,days_since_last_trip,churned,engagement_score,loyalty_score,persona,signup_channel,income_level,payment_method,device_type
CUST01407,Cristina,Casalodi,cristina.casalodi@tin.it,+39 0824363661,Milan,2024-03-24,67,Other,30,0,81,0,1.0,0.787,Business,Organic,medium,Cash,Web
CUST01408,Milagros,Girón,milagros.girón@yahoo.com,+34 828352761,Barcelona,2024-02-29,59,Other,36,4,16,0,1.0,0.825,Casual Rider,Ads,low,Debit Card,Android
CUST01409,Amber,Woods,amber.woods@hotmail.com,+44151 4960965,London,2023-08-12,36,Male,55,1,49,0,1.0,0.944,Business,Referral,high,Digital Wallet,Web
CUST01410,Margherita,Sordi,margherita.sordi@tiscali.it,+39 0974641966,Milan,2023-03-02,30,Other,34,3,11,0,1.0,0.812,Business,Organic,medium,Debit Card,Android
CUST01411,Florentino,Quevedo,florentino.quevedo@gmail.com,+34 849 15 18 10,Barcelona,2025-09-22,54,Other,33,3,77,0,1.0,0.806,Business,Organic,low,Credit Card,Web
CUST01412,Claudia,Tomasetti,claudia.tomasetti@gmail.com,0547688989,Milan,2025-04-05,30,Female,18,0,38,0,1.0,0.713,Casual Rider,Organic,medium,Digital Wallet,Web
CUST01413,Cäcilia,Salz,cäcilia.salz@web.de,+49(0)1309 81111,Berlin,2025-09-30,51,Other,17,0,4,0,1.0,0.706,Commuter,Referral,medium,Cash,iOS
CUST01414,Nicolò,Prada,nicolò.prada@gmail.com,+39 0933823620,Milan,2024-01-15,47,Female,39,3,11,0,1.0,0.844,Commuter,Organic,medium,Debit Card,Android
CUST01415,Julia,Calzada,julia.calzada@yahoo.com,+34 985815962,Barcelona,2024-10-12,27,Other,26,0,8,0,1.0,0.762,Tourist,Ads,low,Credit Card,Web
CUST01416,Kim,van Laon,kim.van laon@yahoo.com,(003)-7291663,Amsterdam,2024-01-20,37,Other,37,1,5,0,1.0,0.831,Business,Organic,medium,Cash,Web
CUST01417,Mechthild,Köhler,mechthild.köhler@web.de,0764976393,Berlin,2023-03-04,49,Female,21,0,5,0,1.0,0.731,Casual Rider,Referral,medium,Digital Wallet,iOS
CUST01418,Leszek,Davids,leszek.davids@gmx.de,+49(0)6063 87258,Berlin,2023-08-13,64,Male,38,0,22,0,1.0,0.837,Business,Ads,medium,Cash,Web
CUST01419,María Fernanda,Farré,maría fernanda.farré@yahoo.com,+34 823 45 73 33,Barcelona,2024-06-12,37,Other,40,3,6,0,1.0,0.85,Commuter,Referral,low,Cash,Android
CUST01420,Alma,Sanmiguel,alma.sanmiguel@yahoo.com,+34 734206912,Barcelona,2024-01-01,61,Female,10,0,20,1,1.0,0.662,Tourist,Partnership,low,Cash,iOS
CUST01421,Rembrandt,Salandra,rembrandt.salandra@gmail.com,+39 018486259,Milan,2025-06-07,64,Female,46,5,11,0,1.0,0.887,Tourist,Ads,medium,Cash,iOS
CUST01422,Bogdan,Schaaf,bogdan.schaaf@web.de,(07681) 224864,Berlin,2025-10-17,38,Other,15,2,10,0,1.0,0.694,Business,Organic,medium,Cash,Web
CUST01423,Paula,Etzold,paula.etzold@gmx.de,0145617458,Berlin,2024-03-04,54,Male,42,5,23,0,1.0,0.863,Casual Rider,Partnership,medium,Digital Wallet,iOS
CUST01424,Filiz,Lange,filiz.lange@gmail.com,0438237204,Berlin,2024-01-30,31,Other,47,2,15,0,1.0,0.894,Commuter,Referral,medium,Digital Wallet,Web
CUST01425,Amico,Pirelli,amico.pirelli@tele2.it,+39 3730115273,Milan,2025-02-16,24,Other,43,7,13,0,1.0,0.869,Commuter,Partnership,medium,Cash,Web
CUST01426,Edmund,Dehmel,edmund.dehmel@yahoo.de,09861366602,Berlin,2025-08-29,21,Male,44,2,24,1,1.0,0.875,Tourist,Partnership,medium,Debit Card,iOS
CUST01427,Karen,Davey,karen.davey@hotmail.co.uk,+441164960554,London,2025-07-28,50,Other,7,0,36,0,0.988,0.637,Tourist,Partnership,high,Debit Card,Web
CUST01428,Jacobo,Sobrino,jacobo.sobrino@yahoo.com,+34 915 33 08 86,Barcelona,2024-09-11,33,Male,47,6,1,0,1.0,0.894,Business,Ads,low,Cash,Android
CUST01429,Tara,Segerszoen,tara.segerszoen@yahoo.com,021-8066889,Amsterdam,2025-07-30,62,Other,18,0,24,1,1.0,0.713,Commuter,Partnership,medium,Credit Card,Android
CUST01430,Vera,Osorio,vera.osorio@hotmail.com,+34987038474,Barcelona,2025-08-25,35,Other,45,2,8,1,1.0,0.881,Casual Rider,Organic,low,Credit Card,iOS
CUST01431,Rachael,Spencer,rachael.spencer@yahoo.co.uk,0121 496 0975,London,2024-08-20,23,Male,56,7,118,0,1.0,0.95,Casual Rider,Ads,high,Credit Card,Web
CUST01432,Paola,Curci,paola.curci@hotmail.com,+39 0737972377,Milan,2023-07-12,54,Female,44,2,6,0,1.0,0.875,Tourist,Referral,medium,Debit Card,Android
CUST01433,Ruperto,Ayuso,ruperto.ayuso@gmail.com,+34822 620 516,Barcelona,2023-01-13,59,Other,42,2,15,0,1.0,0.863,Casual Rider,Organic,low,Debit Card,iOS
CUST01434,Hanna,Kremer,hanna.kremer@hotmail.com,029 3436326,Amsterdam,2025-01-30,22,Other,57,6,17,0,1.0,0.956,Commuter,Partnership,medium,Credit Card,Android
CUST01435,Gemma,Zarlino,gemma.zarlino@fastwebnet.it,01160129595,Milan,2025-03-20,52,Other,17,0,2,0,1.0,0.706,Casual Rider,Referral,medium,Credit Card,iOS
CUST01436,Georgia,Morris,georgia.morris@yahoo.co.uk,(0116)4960787,London,2024-01-19,29,Other,63,8,9,0,1.0,0.994,Commuter,Referral,high,Cash,Android
CUST01437,Joyce,Tucker,joyce.tucker@hotmail.com,(0121)4960843,London,2024-10-27,20,Male,68,2,1,1,1.0,1.0,Commuter,Ads,high,Credit Card,Web
CUST01438,Bo,Kloppert,bo.kloppert@yahoo.com,+31262-420659,Amsterdam,2023-07-01,66,Male,32,5,26,0,1.0,0.8,Business,Referral,medium,Digital Wallet,Android
CUST01439,Ludovica,Columbo,ludovica.columbo@fastwebnet.it,0185229940,Milan,2024-09-22,28,Female,41,5,13,0,1.0,0.856,Business,Ads,medium,Digital Wallet,iOS
CUST01440,Marcello,Battaglia,marcello.battaglia@hotmail.it,052238386,Milan,2023-06-25,68,Female,33,3,36,0,1.0,0.806,Casual Rider,Ads,medium,Cash,Web
CUST01441,Sofie,van Dijk,sofie.van dijk@yahoo.com,(014) 3475053,Amsterdam,2024-01-15,51,Female,24,0,28,1,1.0,0.75,Commuter,Referral,medium,Credit Card,iOS
CUST01442,Kayleigh,Roberts,kayleigh.roberts@yahoo.com,0161 4960945,London,2024-04-05,30,Male,66,1,30,0,1.0,1.0,Tourist,Ads,high,Debit Card,Web
CUST01443,Ida,Soderini,ida.soderini@gmail.com,3394062655,Milan,2025-09-09,31,Other,11,1,27,1,0.949,0.638,Tourist,Organic,medium,Debit Card,Web
CUST01444,Laureano,Rienzo,laureano.rienzo@tele2.it,+39 078906372,Milan,2023-04-19,45,Male,23,0,2,0,1.0,0.744,Tourist,Organic,medium,Cash,Web
CUST01445,Arnim,Löchel,arnim.löchel@gmx.de,+49(0)2214 996739,Berlin,2025-02-27,43,Female,69,4,28,0,1.0,1.0,Business,Organic,medium,Cash,Web
CUST01446,Reingard,Reising,reingard.reising@aol.de,0035136408,Berlin,2023-01-03,52,Male,53,5,49,1,1.0,0.931,Business,Organic,medium,Debit Card,Web
CUST01447,Cornelia,Jochems,cornelia.jochems@yahoo.com,+31(0)02 4101232,Amsterdam,2024-11-21,54,Other,37,1,0,0,1.0,0.831,Commuter,Partnership,medium,Debit Card,Android
CUST01448,Josefina,España,josefina.españa@yahoo.com,+34979 58 80 06,Barcelona,2023-12-12,42,Male,26,2,51,0,1.0,0.762,Commuter,Referral,low,Digital Wallet,iOS
CUST01449,Fernanda,Bellini,fernanda.bellini@gmail.com,+39 3311343391,Milan,2025-11-05,25,Other,38,1,21,0,1.0,0.837,Casual Rider,Referral,medium,Digital Wallet,Web
CUST01450,Geoffrey,French,geoffrey.french@gmail.com,+44191 496 0451,London,2025-07-15,41,Female,39,5,11,0,1.0,0.844,Tourist,Ads,high,Debit Card,Android
CUST01451,Mark,Kelly,mark.kelly@hotmail.co.uk,01632960962,London,2024-10-22,24,Female,45,2,30,0,1.0,0.881,Commuter,Partnership,high,Credit Card,iOS
CUST01452,Nina,Bonbach,nina.bonbach@yahoo.de,+49(0) 081204506,Berlin,2023-08-13,51,Other,49,1,25,0,1.0,0.906,Tourist,Partnership,medium,Credit Card,Web
CUST01453,Jet,van der Steen,jet.van der steen@yahoo.com,(014)-8173885,Amsterdam,2024-10-29,62,Other,55,9,12,1,1.0,0.944,Tourist,Organic,medium,Credit Card,iOS
CUST01454,Josephine,Ullrich,josephine.ullrich@yahoo.de,+49(0)7726 981635,Berlin,2025-02-26,38,Female,82,4,90,0,1.0,1.0,Commuter,Organic,medium,Cash,Android
CUST01455,Marina,Armellini,marina.armellini@tim.it,0165149747,Milan,2025-02-25,26,Female,30,1,21,0,1.0,0.787,Business,Ads,medium,Debit Card,iOS
CUST01456,Leoncio,Cózar,leoncio.cózar@yahoo.com,+34920 01 31 86,Barcelona,2023-05-16,54,Other,15,1,6,0,1.0,0.694,Tourist,Referral,low,Digital Wallet,Web
CUST01457,Liliane,Börner,liliane.börner@aol.de,0754510874,Berlin,2025-01-03,61,Other,38,2,4,0,1.0,0.837,Casual Rider,Partnership,medium,Debit Card,Android
CUST01458,Valerie,Remmers,valerie.remmers@gmail.com,0327 850660,Amsterdam,2024-03-01,47,Other,52,7,24,0,1.0,0.925,Tourist,Organic,medium,Cash,Web
CUST01459,Adolf,Mitschke,adolf.mitschke@aol.de,01756 21187,Berlin,2023-08-28,37,Other,58,0,21,0,1.0,0.962,Business,Organic,medium,Cash,Android
CUST01460,Jenna,Robinson,jenna.robinson@outlook.com,+44(0)909 879 0129,London,2023-03-07,58,Male,32,3,25,0,1.0,0.8,Business,Ads,high,Credit Card,iOS
CUST01461,Nico,Abatantuono,nico.abatantuono@libero.it,+39 3608078296,Milan,2023-12-09,21,Male,24,3,18,0,1.0,0.75,Tourist,Partnership,medium,Credit Card,Android
CUST01462,Enzo,Martucci,enzo.martucci@gmail.com,+39 01319275854,Milan,2025-07-31,64,Male,59,8,73,0,1.0,0.969,Casual Rider,Partnership,medium,Credit Card,Android
CUST01463,Cheryl,Dobson,cheryl.dobson@outlook.com,+44(0)909 8790183,London,2023-07-05,57,Male,64,10,16,0,1.0,1.0,Business,Partnership,high,Digital Wallet,iOS
CUST01464,Simonetta,Donarelli,simonetta.donarelli@vodafone.it,+39 377983247,Milan,2023-07-12,61,Other,34,5,8,0,1.0,0.812,Business,Partnership,medium,Debit Card,Web
CUST01465,Aldo,Savorgnan,aldo.savorgnan@poste.it,3778181546,Milan,2024-02-03,32,Male,30,0,46,0,1.0,0.787,Business,Organic,medium,Debit Card,Web
CUST01466,Stef,van Hemert,stef.van hemert@gmail.com,0416 004243,Amsterdam,2025-07-30,21,Female,44,3,25,0,1.0,0.875,Casual Rider,Partnership,medium,Debit Card,Android
CUST01467,Eric,James,eric.james@outlook.com,+44(0)306 999 0377,London,2025-06-01,39,Other,62,10,30,0,1.0,0.988,Commuter,Referral,high,Digital Wallet,Android
CUST01468,Leyre,Juan,leyre.juan@hotmail.com,+34 866569305,Barcelona,2023-09-02,36,Female,55,4,40,0,1.0,0.944,Commuter,Referral,low,Cash,iOS
CUST01469,Liam,Meyer,liam.meyer@hotmail.com,+31(0)358 098991,Amsterdam,2023-05-06,59,Other,46,2,13,1,1.0,0.887,Business,Partnership,medium,Cash,iOS
CUST01470,Olaf,Miner,olaf.miner@hotmail.com,(0923)-729957,Amsterdam,2024-03-12,18,Other,45,4,58,0,1.0,0.881,Casual Rider,Organic,medium,Digital Wallet,Android
CUST01471,Emily,Williams,emily.williams@hotmail.com,+44(0)20 74960802,London,2023-05-25,18,Female,54,8,3,0,1.0,0.938,Commuter,Partnership,high,Digital Wallet,iOS
CUST01472,Diana,Jones,diana.jones@hotmail.co.uk,0116 4960843,London,2023-12-24,45,Female,56,5,3,0,1.0,0.95,Commuter,Referral,high,Debit Card,Android
CUST01473,Patricia,Morris,patricia.morris@gmail.com,+44(0)151 496 0698,London,2025-01-04,49,Male,67,0,22,0,1.0,1.0,Commuter,Organic,high,Debit Card,Android
CUST01474,Ruperto,Batlle,ruperto.batlle@hotmail.com,+34 878 94 40 85,Barcelona,2025-01-21,41,Female,31,2,3,0,1.0,0.794,Tourist,Partnership,low,Debit Card,Web
CUST01475,Elias,Rouwhorst,elias.rouwhorst@hotmail.com,+31726-449909,Amsterdam,2025-05-29,24,Female,44,3,20,0,1.0,0.875,Casual Rider,Ads,medium,Debit Card,Android
CUST01476,Domingo,Palma,domingo.palma@hotmail.com,+34883024675,Barcelona,2024-02-04,18,Female,49,1,25,0,1.0,0.906,Commuter,Referral,low,Debit Card,Android
CUST01477,Beth,Jenkins,beth.jenkins@yahoo.co.uk,+44(0)141 496 0835,London,2024-10-13,26,Female,34,1,30,1,1.0,0.812,Casual Rider,Organic,high,Credit Card,iOS
CUST01478,Xenia,Grein Groth,xenia.grein groth@web.de,(05849) 289789,Berlin,2023-01-01,48,Other,45,4,2,0,1.0,0.881,Tourist,Referral,medium,Cash,Android
CUST01479,Letizia,Iannelli,letizia.iannelli@tele2.it,+39 0375896198,Milan,2023-08-20,49,Other,34,4,21,0,1.0,0.812,Commuter,Organic,medium,Cash,Web
CUST01480,Renata,Rodríguez,renata.rodríguez@yahoo.com,+34821 045 720,Barcelona,2024-05-12,26,Male,41,3,27,0,1.0,0.856,Business,Referral,low,Debit Card,iOS
CUST01481,Yara,Goedhart,yara.goedhart@hotmail.com,+3146 7245857,Amsterdam,2023-08-16,50,Male,35,2,0,0,1.0,0.819,Commuter,Referral,medium,Digital Wallet,Android
CUST01482,Micheletto,Pertini,micheletto.pertini@poste.it,0933681901,Milan,2025-05-09,65,Male,33,3,0,0,1.0,0.806,Casual Rider,Partnership,medium,Digital Wallet,Android
CUST01483,Paola,Ferrán,paola.ferrán@gmail.com,+34827 113 707,Barcelona,2023-06-09,23,Female,48,7,14,1,1.0,0.9,Commuter,Ads,low,Debit Card,iOS
CUST01484,Valerie,Mansvelt,valerie.mansvelt@hotmail.com,+31(0)714 470208,Amsterdam,2023-11-04,67,Male,42,4,5,0,1.0,0.863,Tourist,Ads,medium,Cash,iOS
CUST01485,Esperanza,Cantero,esperanza.cantero@gmail.com,+34739 82 60 12,Barcelona,2025-01-19,63,Male,33,3,0,0,1.0,0.806,Commuter,Ads,low,Debit Card,iOS
CUST01486,Donald,Ellis,donald.ellis@hotmail.co.uk,+44115 496 0906,London,2024-06-17,26,Female,42,0,2,0,1.0,0.863,Business,Organic,high,Debit Card,iOS
CUST01487,Hernando,Cáceres,hernando.cáceres@hotmail.com,+34878 76 65 19,Barcelona,2024-11-24,19,Other,28,0,2,1,1.0,0.775,Commuter,Referral,low,Credit Card,Android
CUST01488,Ignacio,Castelló,ignacio.castelló@hotmail.com,+34 828 10 18 91,Barcelona,2024-08-24,51,Female,36,1,15,1,1.0,0.825,Commuter,Ads,low,Digital Wallet,Android
CUST01489,Pascual,Arana,pascual.arana@gmail.com,+34986 340 229,Barcelona,2024-06-15,21,Other,27,3,18,0,1.0,0.769,Casual Rider,Referral,low,Digital Wallet,iOS
CUST01490,Anne,die Pelser,anne.die pelser@hotmail.com,0764-630676,Amsterdam,2023-06-08,41,Female,61,5,42,0,1.0,0.981,Tourist,Partnership,medium,Debit Card,Android
CUST01491,Sara,Moore,sara.moore@gmail.com,+4429 2018322,London,2025-08-27,29,Male,44,4,2,0,1.0,0.875,Business,Referral,high,Digital Wallet,iOS
CUST01492,Luuk,Aelftrud van Wessex,luuk.aelftrud van wessex@gmail.com,0910 835024,Amsterdam,2024-07-12,48,Female,46,1,13,0,1.0,0.887,Business,Partnership,medium,Debit Card,Android
CUST01493,Ramón,Serrano,ramón.serrano@yahoo.com,+34 880522305,Barcelona,2023-04-23,41,Female,34,2,44,0,1.0,0.812,Tourist,Referral,low,Credit Card,Web
CUST01494,Lucy,Khan,lucy.khan@hotmail.co.uk,+441174960158,London,2024-09-28,61,Other,53,7,20,0,1.0,0.931,Commuter,Organic,high,Digital Wallet,Web
CUST01495,Ruben,Tammerijn,ruben.tammerijn@gmail.com,(047) 9448776,Amsterdam,2024-05-18,65,Other,32,0,0,0,1.0,0.8,Tourist,Ads,medium,Digital Wallet,iOS
CUST01496,Manuel,Zaccardo,manuel.zaccardo@vodafone.it,0544969371,Milan,2023-06-01,42,Male,26,2,12,0,1.0,0.762,Business,Ads,medium,Credit Card,iOS
CUST01497,Tiziano,Travia,tiziano.travia@outlook.com,371525209,Milan,2023-11-24,59,Male,42,1,4,0,1.0,0.863,Commuter,Partnership,medium,Credit Card,iOS
CUST01498,Luciano,Treves,luciano.treves@gmail.com,+39 0375885576,Milan,2024-07-19,57,Female,27,1,0,0,1.0,0.769,Tourist,Partnership,medium,Debit Card,Web
CUST01499,Boris,Jungfer,boris.jungfer@hotmail.de,+49(0) 450311684,Berlin,2023-08-23,20,Male,31,4,48,0,1.0,0.794,Commuter,Partnership,medium,Digital Wallet,Web
CUST01500,Lara,Lorreijn,lara.lorreijn@hotmail.com,+31740 619284,Amsterdam,2024-10-19,41,Female,27,3,1,0,1.0,0.769,Business,Partnership,medium,Credit Card,Android
CUST01501,Tatiana,Hervia,tatiana.hervia@yahoo.com,+34945 37 14 71,Barcelona,2024-03-09,51,Other,56,4,48,1,1.0,0.95,Business,Ads,low,Digital Wallet,Web
CUST01502,Adelbert,Hövel,adelbert.hövel@web.de,+49(0)5095 662893,Berlin,2025-10-23,36,Male,40,1,11,0,1.0,0.85,Business,Ads,medium,Cash,Android
CUST01503,Fausto,Boldù,fausto.boldù@libero.it,+39 341207056,Milan,2023-09-01,50,Male,20,3,12,1,1.0,0.725,Commuter,Partnership,medium,Cash,Web
CUST01504,Encarnacion,Sastre,encarnacion.sastre@gmail.com,+34 983 74 85 45,Barcelona,2023-10-07,43,Other,37,1,47,0,1.0,0.831,Tourist,Ads,low,Debit Card,iOS
CUST01505,Radmila,Höfig,radmila.höfig@gmail.com,03606 846161,Berlin,2025-11-03,54,Male,73,2,35,1,1.0,1.0,Business,Partnership,medium,Digital Wallet,Android
CUST01506,Bruni,Butte,bruni.butte@gmx.de,+49(0)6954843267,Berlin,2025-08-27,36,Other,51,3,14,0,1.0,0.919,Tourist,Referral,medium,Debit Card,iOS
CUST01507,Helen,Cooper,helen.cooper@yahoo.co.uk,(0113)4960952,London,2025-09-23,52,Male,49,4,1,0,1.0,0.906,Tourist,Referral,high,Debit Card,Android
CUST01508,Tilo,Christoph,tilo.christoph@hotmail.de,+49(0)4837455225,Berlin,2023-09-25,35,Male,36,0,11,0,1.0,0.825,Commuter,Ads,medium,Credit Card,iOS
CUST01509,Ella,de Wit,ella.de wit@yahoo.com,016-7098447,Amsterdam,2024-10-18,58,Other,46,1,1,0,1.0,0.887,Tourist,Organic,medium,Credit Card,Web
CUST01510,Liberto,Lamborghini,liberto.lamborghini@libero.it,05562159398,Milan,2025-01-02,34,Other,27,4,32,0,1.0,0.769,Commuter,Partnership,medium,Digital Wallet,Android
CUST01511,Rosie,Stevens,rosie.stevens@yahoo.co.uk,01174960801,London,2023-06-20,58,Male,63,2,2,0,1.0,0.994,Tourist,Ads,high,Digital Wallet,iOS
CUST01512,Vajèn,Jacquot,vajèn.jacquot@gmail.com,076 1536833,Amsterdam,2023-08-06,19,Other,37,2,22,0,1.0,0.831,Business,Partnership,medium,Digital Wallet,Web
CUST01513,Luigi,Farinelli,luigi.farinelli@alice.it,+39 0758101235,Milan,2023-03-22,53,Male,11,0,3,0,1.0,0.669,Casual Rider,Ads,medium,Digital Wallet,Android
CUST01514,Mikhail,Stey,mikhail.stey@googlemail.com,+49(0)4612 502497,Berlin,2023-08-14,55,Other,44,6,1,0,1.0,0.875,Casual Rider,Ads,medium,Cash,iOS
CUST01515,Damián,Garcés,damián.garcés@yahoo.com,+34841841395,Barcelona,2023-12-01,41,Male,41,5,16,1,1.0,0.856,Casual Rider,Referral,low,Cash,iOS
CUST01516,Rosario,Ayllón,rosario.ayllón@gmail.com,+34 885 610 659,Barcelona,2023-08-31,29,Male,33,0,13,0,1.0,0.806,Commuter,Partnership,low,Debit Card,Web
CUST01517,Jaylinn,Schenk,jaylinn.schenk@gmail.com,+31(0)388-854077,Amsterdam,2024-12-09,19,Female,51,2,0,0,1.0,0.919,Commuter,Ads,medium,Cash,Web
CUST01518,Olga,Busoni,olga.busoni@tim.it,0382952387,Milan,2025-05-20,30,Male,21,3,31,0,0.981,0.72,Commuter,Referral,medium,Cash,iOS
CUST01519,Gerardo,Izaguirre,gerardo.izaguirre@yahoo.com,+34 988489491,Barcelona,2025-06-26,59,Female,38,1,5,0,1.0,0.837,Business,Ads,low,Credit Card,Web
CUST01520,Mohamed,Morris,mohamed.morris@yahoo.co.uk,+44(0)1514960407,London,2024-08-14,42,Female,78,10,13,1,1.0,1.0,Business,Referral,high,Credit Card,Web
CUST01521,Ross,Wilkinson,ross.wilkinson@gmail.com,+44141 4960114,London,2025-03-24,26,Male,49,5,5,0,1.0,0.906,Business,Organic,high,Debit Card,Web
CUST01522,Martino,Rossi,martino.rossi@poste.it,+39 09182821954,Milan,2025-07-26,18,Male,29,1,13,0,1.0,0.781,Business,Organic,medium,Credit Card,iOS
CUST01523,Wilma,Ernst,wilma.ernst@hotmail.de,+49(0)6517 40070,Berlin,2023-02-18,48,Other,38,4,25,1,1.0,0.837,Casual Rider,Ads,medium,Digital Wallet,Android
CUST01524,Ariel,Yuste,ariel.yuste@hotmail.com,+34 827 06 84 53,Barcelona,2024-08-08,27,Male,15,1,6,0,1.0,0.694,Business,Organic,low,Credit Card,iOS
CUST01525,Shane,Edwards,shane.edwards@yahoo.co.uk,+44121 4960186,London,2023-10-08,24,Other,71,10,13,0,1.0,1.0,Tourist,Referral,high,Cash,iOS
CUST01526,Frances,Taylor,frances.taylor@yahoo.com,+44(0)808 157 0831,London,2025-08-25,32,Male,73,5,21,1,1.0,1.0,Commuter,Partnership,high,Cash,iOS
CUST01527,Selena,Merckx,selena.merckx@gmail.com,070 7642877,Amsterdam,2025-05-16,59,Female,51,4,40,0,1.0,0.919,Commuter,Partnership,medium,Credit Card,Android
CUST01528,Cosimo,Wähner,cosimo.wähner@aol.de,+49(0)2815 321855,Berlin,2025-11-12,25,Male,40,4,5,0,1.0,0.85,Business,Organic,medium,Digital Wallet,iOS
CUST01529,Antonia,Vigorelli,antonia.vigorelli@gmail.com,+39 088235524,Milan,2023-12-21,39,Male,19,1,22,0,1.0,0.719,Tourist,Referral,medium,Credit Card,Web
CUST01530,Herrmann,Bärer,herrmann.bärer@aol.de,(08435) 236436,Berlin,2024-03-22,29,Female,45,1,42,1,1.0,0.881,Tourist,Ads,medium,Cash,iOS
CUST01531,Giel,Visser,giel.visser@gmail.com,(0836)-208385,Amsterdam,2023-04-22,57,Female,43,8,6,0,1.0,0.869,Tourist,Referral,medium,Digital Wallet,Android
CUST01532,Wesley,van den Wittenboer,wesley.van den wittenboer@yahoo.com,(0122)-190311,Amsterdam,2023-03-13,34,Other,30,4,0,0,1.0,0.787,Business,Referral,medium,Debit Card,Web
CUST01533,Nikola,Huhn,nikola.huhn@hotmail.de,06521 614181,Berlin,2023-02-15,38,Male,45,0,4,0,1.0,0.881,Casual Rider,Partnership,medium,Cash,iOS
CUST01534,William,Johnson,william.johnson@yahoo.co.uk,(0151) 496 0138,London,2023-04-04,54,Female,47,2,5,0,1.0,0.894,Tourist,Ads,high,Credit Card,Android
CUST01535,Ferdi,Staude,ferdi.staude@hotmail.de,+49(0) 914409804,Berlin,2024-06-05,29,Female,64,6,6,0,1.0,1.0,Tourist,Organic,medium,Cash,Android
CUST01536,Maximino,Losa,maximino.losa@hotmail.com,+34944 261 911,Barcelona,2023-11-04,62,Female,14,1,18,0,1.0,0.688,Tourist,Ads,low,Debit Card,Android
CUST01537,Eutimio,Lumbreras,eutimio.lumbreras@hotmail.com,+34 949670791,Barcelona,2023-07-30,53,Female,35,4,25,0,1.0,0.819,Casual Rider,Ads,low,Cash,iOS
CUST01538,Panfilo,Colletti,panfilo.colletti@libero.it,085015099,Milan,2024-12-21,63,Female,46,3,14,0,1.0,0.887,Commuter,Referral,medium,Debit Card,Android
CUST01539,Teresa,Parker,teresa.parker@hotmail.com,(0191) 4960728,London,2025-06-23,31,Male,84,3,2,0,1.0,1.0,Tourist,Partnership,high,Debit Card,iOS
CUST01540,Catherine,Parkes,catherine.parkes@hotmail.co.uk,(029)2018734,London,2025-02-06,40,Female,52,5,82,1,1.0,0.925,Commuter,Organic,high,Cash,iOS
CUST01541,Piermaria,Tamburi,piermaria.tamburi@gmail.com,03443160497,Milan,2025-06-02,44,Male,43,0,4,0,1.0,0.869,Commuter,Ads,medium,Credit Card,Web
CUST01542,Guntram,Bachmann,guntram.bachmann@googlemail.com,+49(0)2812 314636,Berlin,2024-11-20,25,Other,39,4,20,0,1.0,0.844,Commuter,Partnership,medium,Credit Card,Web
CUST01543,Esther,Torre,esther.torre@yahoo.com,+34 942 689 607,Barcelona,2024-03-25,41,Male,36,4,32,0,1.0,0.825,Business,Referral,low,Cash,Web
CUST01544,Milena,Fröhlich,milena.fröhlich@hotmail.de,0268521804,Berlin,2025-06-19,19,Male,24,2,6,0,1.0,0.75,Tourist,Ads,medium,Credit Card,iOS
CUST01545,Jill,Jones,jill.jones@outlook.com,(028) 9018418,London,2025-11-08,18,Other,44,2,21,0,1.0,0.875,Casual Rider,Ads,high,Debit Card,Android
CUST01546,Mirco,Kambs,mirco.kambs@gmail.com,03015431690,Berlin,2025-04-03,65,Other,41,4,20,0,1.0,0.856,Tourist,Partnership,medium,Cash,Web
CUST01547,Sophia,Bave,sophia.bave@yahoo.com,(0629) 637820,Amsterdam,2023-08-25,46,Other,48,6,1,1,1.0,0.9,Business,Organic,medium,Credit Card,iOS
CUST01548,Conor,Dawson,conor.dawson@yahoo.co.uk,01144960735,London,2023-11-29,59,Male,25,0,26,0,1.0,0.756,Commuter,Ads,high,Credit Card,Android
CUST01549,Baudelio,Pinilla,baudelio.pinilla@gmail.com,+34844376009,Barcelona,2025-06-14,61,Female,41,6,0,1,1.0,0.856,Tourist,Organic,low,Debit Card,Android
CUST01550,Guntram,Dussen van,guntram.dussen van@aol.de,+49(0) 042429705,Berlin,2024-03-13,35,Male,30,2,38,1,1.0,0.787,Casual Rider,Ads,medium,Debit Card,Android
CUST01551,Giada,Gussoni,giada.gussoni@libero.it,3638849573,Milan,2023-03-22,21,Male,24,3,4,0,1.0,0.75,Casual Rider,Ads,medium,Credit Card,Web
CUST01552,Emelina,Morata,emelina.morata@gmail.com,+34 977757762,Barcelona,2025-07-30,48,Female,53,8,2,0,1.0,0.931,Casual Rider,Partnership,low,Debit Card,iOS
CUST01553,Wessel,Jansen,wessel.jansen@hotmail.com,+3175-2290622,Amsterdam,2023-10-04,59,Female,36,2,9,0,1.0,0.825,Commuter,Organic,medium,Credit Card,iOS
CUST01554,Ellie,Smith,ellie.smith@yahoo.com,+4420 74960198,London,2023-11-26,41,Other,32,4,35,0,1.0,0.8,Tourist,Referral,high,Debit Card,Android
CUST01555,Emanuel,Koch,emanuel.koch@gmail.com,+49(0)3547551159,Berlin,2023-07-20,52,Male,43,4,7,0,1.0,0.869,Business,Ads,medium,Credit Card,Android
CUST01556,Stephan,Berger,stephan.berger@gmail.com,+49(0)0308319081,Berlin,2025-10-05,53,Male,36,1,60,0,1.0,0.825,Business,Ads,medium,Digital Wallet,iOS
